,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,44587,69192,18,25397,96286,8347,40159,626102,15,27,0,0,40942,1041,121564,1134500,68647,33744,39,2294,7727,1671,979,15002,25510,2361,0,331,613974,14932,1118503,1116677,9,26,9,47,44,1,28,438,0,0,0,0,1,0,1,26,25826,2358,49,225,1100,10,1374,1975,110974,3464,4,310,1363310,2437,419828,156980,94922,7881,38,1039,56304,2297,3990,16952,33,0,0,0,4134,17,3782,2800,8071,1790,2,17,2234,2213,17,804,1175,10,0,0,17243,787,2817,4961,40287,920,19,1338,4055,22,179,1825,0,0,0,0,452,0,290,191,605942,14909,450,1929,16921,782,1784,14213,1350776,2368,38,217,1264736,5663,134564,90894,6,26111,0,111450,35,1121,1,1385832,15,38,0,4,35,1400,1,428866,28,2433,0,3547,0,11,0,2406,47,220,0,349,449,1811,33,157345,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,6,0,345,0,337,0,1,0,215,3,321,0,1011,24,234,5,46669,39935,610100,1,1345148,3989,16938,472,1279331,30,444,0,28,144,1772,271,136566,934,15283,0,2426,24,777,0,6022,1381,1907,0,256,1800,14511,180,91667,119933,1112382,5,414887,3657,2735,274,135117,0,30,0,5,245,171,655,30732,1112654,1080380,23,152533,2676,4956,184,90182,413074,151622,3,45638,133131,88702,30604,592655,0
1,47378,74854,10,26830,103348,8883,43839,690515,8,39,0,1,44058,983,134174,1256868,74298,36620,36,2481,8711,1956,1013,16377,26929,2294,2,287,680141,16608,1247146,1238352,11,33,9,42,44,0,18,421,0,0,0,0,0,0,2,27,26777,2385,37,237,1098,13,1414,1994,119276,3676,3,354,1500918,2524,455736,168854,102377,8799,32,1139,61662,2658,4411,18929,33,0,0,0,4499,14,4155,3100,8697,1967,1,13,2717,2520,24,900,1113,16,0,0,18899,907,3098,5844,43192,1025,15,1427,4380,17,175,1807,0,0,0,0,489,0,255,161,672732,16446,439,1937,18637,907,1849,15633,1482997,2585,34,221,1400981,6503,149062,101380,10,27246,0,118858,38,1189,1,1512184,13,45,0,3,20,1413,2,462684,33,2447,0,3673,1,18,0,2574,36,226,0,344,430,1965,42,169609,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,5,0,305,0,349,0,0,0,200,2,328,0,1012,33,238,4,48717,43727,680951,2,1484176,4333,18872,488,1423887,30,428,0,22,180,1799,260,152582,1050,16306,0,2503,19,942,0,6695,1416,1934,0,220,1848,15778,200,103532,132097,1239584,0,453598,4144,3026,282,150312,0,28,0,5,297,189,694,33563,1236460,1211375,29,163461,2940,5590,177,102023,447355,163515,7,47596,146214,99907,33489,659780,0
2,34093,50775,9,19338,78281,6447,30991,485857,3,21,0,1,31306,767,93147,862381,50973,25722,25,1863,6313,1466,683,11358,19293,1899,1,277,482202,11978,866911,872371,4,25,9,25,22,0,16,340,0,0,0,0,1,0,0,28,19261,1816,32,161,860,9,972,1484,87986,2841,3,245,1099936,1998,335575,129617,77380,6437,16,803,46125,1967,2891,13772,33,0,0,0,2980,9,2804,2087,6590,1568,0,11,1980,1970,21,676,866,12,0,0,13878,667,2062,4323,30637,700,9,932,2890,18,119,1334,0,0,0,0,321,0,192,128,470802,11621,277,1393,13507,697,1320,11379,1085852,2087,19,180,1012411,4909,102392,73899,6,19245,0,87670,23,878,1,1110970,8,45,0,2,26,974,3,337594,24,1903,0,2841,0,12,0,2038,24,157,0,260,298,1424,21,128889,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,5,0,275,0,264,0,0,0,196,0,247,0,866,24,194,2,40428,30668,472667,2,1078347,2869,13676,333,1023646,17,313,0,39,150,1273,176,103323,723,11858,0,2099,18,685,0,4879,1041,1458,0,176,1246,11394,129,73736,91709,851323,2,326493,2794,2020,178,102235,0,23,0,5,175,129,438,22269,848456,840594,19,123001,2123,4280,114,72388,326668,122610,4,39920,100762,70855,22026,469115,0
3,34319,50074,9,19755,76032,6360,30990,470553,6,32,0,0,31274,765,92614,850164,49549,25127,29,1915,6214,1474,756,11413,19651,1896,2,283,463781,11376,841766,837517,8,30,7,38,32,0,21,343,0,0,0,0,0,0,2,33,19240,1967,28,188,856,7,1044,1450,87189,2833,4,291,1067277,1972,326572,123508,73593,6217,29,882,44350,1949,2937,13037,30,1,0,0,2891,15,2620,1934,6377,1413,0,14,1856,2035,17,674,866,17,0,0,13436,699,2005,4066,30386,729,20,1086,2819,14,131,1438,0,0,0,0,292,0,197,163,452668,11220,332,1533,12662,660,1411,10902,1047658,1964,26,200,954601,4388,96953,68498,6,19802,0,87768,35,918,0,1073587,6,34,0,4,16,1070,0,328672,24,1984,0,2769,0,16,0,1973,29,152,0,280,335,1433,15,124122,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,3,1,268,0,295,0,0,0,176,1,265,0,891,25,202,2,40226,30201,454141,0,1046604,2798,13000,338,970950,21,342,0,28,150,1302,185,99579,728,11251,0,1964,9,721,0,4723,1038,1489,0,199,1308,11170,118,70042,90492,832472,5,319285,2597,1967,178,98341,3,21,0,2,169,145,451,22401,827231,805539,25,119375,1919,3849,146,68423,317161,118474,7,38982,96169,66246,21677,444370,0
4,48705,76308,14,28184,103489,8995,45275,686365,12,45,0,1,45474,1114,137900,1267994,76630,37859,40,2575,8926,1924,1044,16513,28708,2565,0,328,681269,16575,1270100,1232584,14,34,15,53,50,0,31,478,0,0,0,0,0,0,4,35,27843,2551,49,239,1183,9,1483,2185,120815,3727,5,378,1500065,2528,463523,167897,102102,8761,50,1232,61189,2629,4431,18273,53,2,0,0,4533,30,4235,3147,8833,1861,0,14,2649,2484,14,860,1235,11,0,0,18984,881,3165,5491,44382,1040,30,1548,4541,17,193,1990,0,0,0,0,496,0,287,225,667666,16272,559,2142,18578,820,2025,15884,1486920,2570,40,255,1382164,6248,148635,97141,13,28320,0,120794,45,1288,0,1508446,11,38,0,4,41,1503,1,465790,40,2578,0,3844,0,11,0,2483,44,268,0,330,455,2065,24,168047,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,5,0,341,0,378,0,0,0,270,5,358,0,1115,41,243,4,50661,44386,668591,1,1477810,4306,18433,489,1385937,40,547,0,41,206,2013,279,150010,1123,16505,0,2439,15,848,0,6315,1454,2071,0,261,2038,16119,215,98483,135384,1243034,3,455049,4188,2978,283,148081,3,42,0,11,289,214,715,35045,1242434,1186148,26,162107,2958,5257,192,95623,449948,161665,8,49005,145532,94568,34834,633429,0
5,49587,78004,10,27508,106375,9289,45838,703449,8,27,0,2,45761,1069,137861,1276786,78179,38297,22,2558,9317,2300,1083,17024,28303,2601,0,301,699296,17221,1285671,1271010,9,34,9,41,34,0,26,473,0,0,0,0,1,0,2,33,28189,2609,38,234,1194,16,1486,2081,122616,3817,6,344,1501664,2600,466107,172627,104464,9205,44,1158,62887,2907,4611,19294,48,0,0,0,4503,16,4266,3276,9277,2339,0,14,2984,3597,20,1054,1220,15,0,0,19700,975,3210,6278,44453,1025,24,1515,4511,19,180,2029,0,0,0,0,499,0,287,221,685808,16817,459,2102,19123,1044,2017,16286,1487950,2665,28,277,1421202,7069,152125,104219,9,28583,0,121302,37,1268,0,1519695,9,44,0,1,25,1531,4,469233,27,2610,0,3923,0,8,0,2590,54,239,0,368,492,2137,28,172882,0,2,0,1,0,0,0,39,0,0,0,0,0,0,0,4,0,318,0,351,0,0,0,261,1,342,0,1063,34,253,2,49568,44487,686940,3,1474472,4560,19452,452,1430671,32,520,0,34,207,2022,307,154279,1062,16791,0,2538,23,981,0,7107,1497,2168,0,272,1995,16242,213,105071,135854,1262506,0,456276,4173,3153,284,152963,1,32,0,6,270,185,765,35723,1252234,1220754,37,166162,3066,6137,211,102732,454658,163942,4,48675,150490,101986,35581,675041,0
6,33887,50705,9,19189,76769,6090,30769,485234,9,22,0,1,31163,762,95447,870775,50710,24890,21,1854,6142,1284,729,11501,19551,1855,0,226,486363,11609,870522,872685,10,33,13,21,27,0,29,283,0,0,0,0,0,0,2,22,18922,1732,39,155,797,10,1014,1461,88863,2789,3,293,1105432,2046,332633,128851,76240,5989,32,830,44620,1623,2937,13477,33,0,0,0,2894,9,2722,2065,6047,1229,0,14,1696,1527,16,559,837,14,0,0,13544,544,2032,3984,30757,729,11,1120,2854,12,113,1368,0,0,0,0,334,0,203,139,475521,11376,328,1429,13338,562,1332,11359,1096610,1934,33,155,1028054,4586,103752,76031,2,19558,0,88974,35,808,1,1106604,10,31,0,4,27,1061,2,332611,24,1848,0,2849,0,12,0,2029,26,168,0,259,314,1443,24,128639,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,6,0,254,0,254,0,0,0,190,3,257,0,878,25,166,0,41184,30603,477151,0,1090062,2868,13233,304,1020133,18,293,0,27,127,1329,164,104600,743,11563,0,1959,9,548,0,4419,976,1448,0,172,1297,11506,138,75202,93341,863230,0,328932,2687,1980,205,103384,3,29,0,0,149,120,471,22582,854281,846688,20,124502,2029,3925,125,73477,326216,123974,2,40632,102476,73260,22336,489634,0
7,32972,48862,6,18743,74385,5823,29259,457264,11,29,0,0,30265,704,89414,828044,48352,23944,26,1833,5787,1152,728,10898,18680,1757,0,268,455761,10954,828148,815783,6,20,3,29,42,0,19,340,0,0,0,0,0,0,2,23,19220,1871,30,170,847,7,1025,1431,86213,2620,3,239,1069141,1869,320831,121193,73025,5826,31,783,43076,1631,2654,12584,35,0,0,0,2837,5,2644,1886,5796,1136,1,11,1654,1410,11,559,821,9,0,0,12966,552,1974,3679,29278,661,25,1035,2691,8,114,1320,0,0,0,0,260,0,174,134,444103,10696,306,1465,12539,512,1249,10812,1045752,1901,22,209,966732,4225,97061,67711,3,18949,0,85241,35,862,0,1057401,11,29,0,1,15,1025,2,321754,25,1808,0,2648,0,8,0,1894,28,178,0,265,322,1413,25,120700,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,4,1,288,0,274,0,0,0,185,2,251,0,856,31,180,1,39247,28984,444501,1,1033617,2736,12605,286,950824,20,329,0,25,142,1350,177,97253,725,10878,0,1925,14,560,0,4180,1018,1420,0,182,1378,10679,115,68321,87640,815785,1,312767,2637,1858,158,96342,0,21,0,3,180,124,437,21129,808397,782361,19,116404,1911,3360,129,66058,311409,116228,4,38511,95447,66636,21223,444442,0
8,45583,70087,10,26007,97241,8435,41650,640408,11,35,0,0,42045,984,127951,1180262,70092,34464,38,2365,8313,1906,966,15198,26393,2354,0,291,634899,15552,1176326,1151095,10,34,13,38,48,0,20,450,0,0,0,0,1,0,2,25,25871,2378,42,242,1124,15,1419,1998,114302,3434,5,329,1412024,2490,433346,157702,96016,8138,32,1153,57133,2393,4001,17214,40,0,0,0,4185,21,3917,2831,8324,1885,0,13,2428,2283,20,773,1167,11,0,0,17573,793,2771,5174,41311,994,28,1370,4084,17,209,1826,0,0,0,0,515,0,282,225,621252,15175,436,1957,17052,811,1859,14665,1390404,2378,37,237,1295510,5930,137448,92292,10,26526,0,113409,38,1153,0,1407740,17,45,0,3,24,1352,1,435802,35,2421,0,3548,0,14,0,2353,39,232,0,343,455,1876,22,157860,0,1,0,11,0,0,0,38,0,0,0,0,0,0,0,3,0,331,0,354,0,0,0,220,6,325,0,954,38,246,8,47529,40478,623567,0,1370306,4194,17053,483,1283318,37,416,0,33,173,1860,263,138962,1028,15352,0,2441,16,782,0,5830,1396,1917,0,219,1793,14874,194,92898,125344,1160623,1,423803,3754,2665,290,137238,3,37,0,7,275,192,681,32398,1151659,1103776,20,151572,2813,4936,180,90771,422132,150986,4,45857,134673,89759,31697,599173,0
9,48554,75943,9,27632,104948,8836,44561,687092,12,34,0,0,45143,1082,136773,1264833,75398,37161,30,2535,8755,1887,1049,16328,28192,2483,2,338,681757,16197,1264859,1233821,12,25,9,44,48,0,28,447,0,0,0,0,0,0,3,35,27758,2479,39,215,1171,13,1597,2083,121601,3687,5,333,1503544,2512,461292,167713,102564,8721,40,1172,61049,2592,4397,18594,40,0,0,0,4499,21,4059,3006,8839,1853,0,12,2470,2091,23,786,1229,20,0,0,18764,825,3007,5287,44126,1022,18,1474,4480,10,218,2071,1,0,0,0,497,0,281,245,670967,16388,508,2044,18290,806,2012,15918,1485062,2580,40,265,1385482,6059,148971,98587,9,27706,0,120555,30,1268,2,1510546,14,60,0,5,35,1539,3,465862,34,2527,0,3729,0,14,0,2521,52,293,0,372,480,2037,46,168983,0,1,0,3,0,0,0,38,0,0,0,0,0,0,0,6,0,345,0,346,0,0,0,239,1,346,0,1015,41,231,7,49967,44202,670413,2,1469225,4289,18385,511,1387552,23,486,0,36,206,1983,279,149745,1073,16396,0,2540,20,779,0,6096,1451,2067,0,276,2078,15785,173,99313,134541,1248373,3,452514,3971,2948,268,147612,3,38,0,8,270,185,710,34364,1240842,1191804,35,164255,2987,5053,201,97031,452737,162962,4,48376,146330,97237,34549,645778,0
