,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,131,669,692,513,238,167,118,143,212,282,434,503,719,989,1386,1956,2650,3300,4051,4684,5384,5832,6314,6680,7149,7560,7969,8215,8578,8788,8955,8974,8808,8880,8961,8976,9217,8967,8525,8001,7212,6873,6102,5279,4711,4028,3753,3385,3150,2729,2574,2202,1913,1705,1525,1243,1134,1021,808,712,611,485,424,350,275,238,182,204,137,135,102,110,88,58,57,26,44,28,25,26,25,23,24,20,24,30,20,22,22,27,23,17,17,21,32,31,28,37,37,28,40,56,75,104,96,125,121,111,86,91,74,69,56,32,16,5,5,0,0,0
1,0,0,0,15,21,20,18,26,28,51,94,211,305,506,564,764,1018,1225,1461,1680,1899,2162,2550,2810,3244,3892,4308,4886,5456,5770,6222,6717,7507,8085,8522,8887,9638,10069,10296,10461,10756,10922,10975,11017,10788,10671,10338,10009,9605,9136,8652,8001,7481,6898,6181,5476,4973,4280,3863,3272,2958,2468,2281,1832,1533,1224,1054,838,660,524,467,340,302,253,223,175,191,176,153,151,163,166,180,176,196,198,207,192,175,194,158,204,239,262,180,170,188,168,230,245,308,329,346,373,362,306,236,267,200,130,69,34,23,18,15,9,6,11,11,11,6,6,8,6,13,9,0,0
2,0,0,0,0,20,208,850,1440,1257,907,775,659,542,456,511,510,576,589,514,522,503,469,435,483,453,503,556,639,851,1065,1323,1365,1658,1784,1942,2145,2273,2639,2965,3411,4006,4527,5123,5550,5957,6620,7027,7441,7708,7988,8190,8398,8430,8575,8506,8621,8561,8575,8561,8200,7746,7684,7299,6756,6473,6391,6359,6112,6173,5978,5901,5771,5648,5546,5278,5123,4843,4419,4250,3918,3734,3393,3117,2838,2489,2267,1997,1842,1607,1424,1280,1151,1038,925,797,727,665,582,477,479,439,414,397,389,345,362,311,313,327,303,331,293,321,302,299,296,289,267,247,226,230,223,206,180,159,143,57,0
3,0,1,12,177,2116,1208,1063,1363,2207,2837,2086,1399,962,753,780,599,621,583,616,843,1033,1272,1840,2333,3304,4217,5425,6403,6791,6588,5553,4849,4488,4447,4329,4301,4601,4936,5462,5519,5734,5949,6202,6556,6925,7292,7946,8277,8620,8852,9214,9450,9470,9665,10066,10407,10618,10529,10625,10554,10488,10478,10056,9824,9472,8978,8695,8181,7641,7329,6357,5940,5173,4695,4160,3791,3457,3189,3151,2786,2616,2207,2088,1843,1640,1436,1359,1380,1338,1218,982,942,905,743,691,470,492,438,390,369,342,317,322,301,287,295,258,253,254,260,254,254,227,258,267,221,235,257,232,237,289,349,406,590,780,1301,2746,0
4,0,0,0,0,0,0,0,2,11,25,17,18,22,20,30,48,85,99,149,394,907,1704,2684,3877,4466,4204,3342,2686,2203,2079,2542,2950,3587,4315,5129,5855,6782,7338,7829,8115,8110,8059,8100,8274,8272,8576,8824,9275,9395,9815,10060,10310,10797,11054,11319,11306,11382,11426,11101,10901,10765,10253,10057,9657,8931,8372,7566,6796,6213,5472,4860,4436,3967,3452,3224,2812,2443,2200,1804,1621,1390,1136,972,853,717,583,546,481,457,424,392,389,332,289,293,262,252,230,274,294,299,292,291,311,322,297,316,325,314,306,320,312,320,301,299,244,228,232,197,165,187,138,113,111,52,19,0,0
5,0,0,0,0,0,0,0,4,8,8,20,47,149,550,1460,2688,4309,5853,6797,7238,7130,7135,7137,7571,8559,9546,10559,11674,12613,13563,14699,15686,16617,17314,17702,17843,17876,18163,17476,17130,16457,15505,14829,13780,12517,11407,10348,8928,7913,7157,6090,5262,4531,3640,3161,2699,2310,1847,1525,1270,985,845,704,636,582,529,497,398,339,334,373,350,371,387,380,379,337,359,350,318,313,292,281,265,308,350,381,384,393,423,432,354,275,180,141,100,66,44,34,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,21,156,522,1667,2595,2312,1416,1079,871,697,548,490,421,423,400,416,545,710,1148,1592,2146,2825,3373,4059,4786,5613,6565,7407,8669,10043,10746,11283,11206,11087,10363,9794,9567,9107,8808,8501,8274,8183,8273,8515,8576,8606,8806,8768,8807,8591,8547,8214,8051,7666,7519,7156,6754,6536,6250,6023,5776,5581,5376,4945,4698,4496,4236,3931,3766,3477,3199,3132,2870,2546,2365,2024,1934,1722,1506,1307,1159,1026,922,823,764,680,613,527,470,400,383,340,298,274,245,216,209,185,176,165,133,148,150,100,115,93,99,74,67,46,70,83,62,99,94,146,152,180,162,171,86,0
7,0,0,0,212,1636,853,771,685,960,1596,1081,1049,997,977,1028,1038,947,895,799,855,936,1170,1676,2618,3870,5336,6616,7649,8274,8644,8643,8606,8216,8003,7452,7110,6869,6499,6301,6247,6329,6514,6886,7325,7714,8035,7959,8332,8169,7920,7841,7868,7804,7561,7524,7485,7357,7520,7723,7940,8223,8651,9055,9438,9450,9671,9652,9798,9604,9588,9253,8973,8537,8184,7501,7139,6469,6015,5471,4962,4538,4117,3627,3274,2829,2491,2231,2001,1743,1620,1390,1210,1038,975,861,761,739,639,557,581,481,463,469,439,445,460,430,436,427,431,383,408,405,369,369,371,336,338,359,351,286,300,288,346,288,477,1877,0
8,0,0,0,0,15,746,370,242,320,398,507,624,706,866,1356,2263,2937,3969,4781,5927,7128,8346,9546,9781,9639,8859,8124,7537,7192,7242,7511,7547,7741,8250,8612,8729,9193,9374,9944,10313,10591,10713,11059,11139,11455,11622,11494,11420,11164,11096,10692,10163,9748,9240,8692,8225,7511,6867,6282,5709,5306,4605,4147,3635,3269,2955,2632,2345,2089,1970,1677,1519,1340,1119,1037,946,862,728,670,655,547,537,462,423,384,362,352,332,289,266,266,253,236,221,171,211,198,183,180,178,170,180,161,227,211,192,195,202,182,198,177,152,138,113,96,93,60,43,21,11,4,3,0,1,0,0,0,0
9,0,20,33570,15966,3634,2686,3150,5172,6098,5522,4448,3715,3126,3122,3383,3356,3398,3572,4077,4758,5729,6814,7482,8154,8794,9786,11180,13128,15484,17301,18535,20877,22277,23879,25465,27603,28562,29344,28948,27779,25850,23414,21027,18381,16350,13881,11996,10584,9406,8227,7648,7019,6487,5954,5550,5085,4760,4651,4279,4070,3911,3618,3428,3340,3010,2714,2517,2253,1945,1882,1700,1567,1411,1347,1277,1259,1378,1284,1263,1289,1298,1168,1108,996,986,895,865,862,790,805,739,694,605,522,460,401,314,263,228,163,169,160,123,82,76,64,52,41,30,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
