,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,118,329,340,339,353,314,199,134,104,85,82,54,64,74,69,91,121,130,152,187,247,226,277,323,396,452,537,635,751,976,980,1225,1425,1578,1722,1912,2139,2242,2442,2625,2759,2903,2929,3142,3172,3285,3395,3619,3530,3731,3829,3916,4053,4091,4124,4220,4358,4366,4422,4376,4579,4516,4458,4409,4399,4412,4468,4402,4559,4509,4467,4549,4668,4504,4463,4368,4157,4117,3884,3665,3547,3510,3363,3122,2980,2733,2546,2384,2327,2019,2009,1915,1838,1763,1622,1624,1526,1433,1296,1296,1278,1124,1078,983,930,893,812,763,762,622,621,593,541,545,476,391,417,376,336,321,290,266,219,238,186,183,167,131,144,126,112,101,81,120,84,68,69,74,61,47,55,51,59,56,32,26,32,34,23,13,13,20,24,16,12,13,12,17,9,11,14,14,9,9,15,10,10,16,8,13,17,11,9,12,10,6,16,11,16,13,10,9,8,7,10,12,9,11,21,10,21,15,13,11,26,19,18,20,8,17,23,23,33,36,39,45,59,41,55,59,66,57,64,65,46,39,47,48,43,40,34,40,29,35,21,20,12,9,7,3,2,5,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,8,7,11,10,9,11,8,10,14,12,11,17,18,33,42,52,88,123,153,152,220,286,284,280,351,413,478,540,601,624,708,753,808,872,940,959,1057,1105,1183,1367,1336,1474,1592,1652,1813,2079,2114,2194,2325,2561,2648,2808,2851,2919,3036,3186,3201,3516,3586,3921,3946,4139,4264,4258,4370,4517,4729,4909,4907,5162,5083,5213,5331,5130,5393,5363,5459,5463,5496,5479,5552,5465,5428,5360,5381,5290,5174,5164,4990,5019,4842,4763,4657,4479,4352,4300,4084,3917,3865,3616,3575,3323,3133,3048,2820,2656,2567,2406,2228,2052,1926,1937,1728,1544,1561,1397,1308,1160,1174,1107,939,893,801,732,640,584,574,480,442,396,359,301,270,254,242,225,179,161,138,164,127,126,104,119,98,77,96,95,92,84,83,70,81,70,75,88,83,83,94,86,83,93,102,94,94,104,105,102,103,89,89,86,103,91,76,82,104,100,120,119,133,129,100,80,87,83,94,94,79,89,109,121,115,130,140,168,165,164,162,184,188,185,193,169,159,147,121,115,129,138,112,88,66,64,47,22,18,16,9,14,5,13,8,7,7,2,3,3,9,2,3,8,7,4,5,1,5,1,3,5,3,3,6,7,8,1,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,20,72,136,318,532,693,747,658,599,485,422,392,383,330,329,286,256,223,233,252,259,259,251,286,290,300,289,255,259,243,279,240,263,242,227,219,216,257,226,224,229,249,254,276,280,297,342,423,428,482,583,623,700,649,716,803,855,866,918,978,964,1083,1062,1106,1167,1291,1348,1436,1529,1653,1758,1872,2134,2194,2333,2468,2655,2748,2802,2959,2998,3313,3307,3512,3515,3687,3754,3778,3930,3925,4063,4124,4066,4176,4222,4129,4301,4290,4285,4305,4201,4244,4377,4284,4277,4333,4242,4234,4327,4089,4111,3868,3878,3847,3837,3704,3595,3466,3290,3274,3199,3234,3157,3164,3195,3113,2999,3111,3062,3021,2957,2948,2953,2902,2869,2784,2864,2786,2760,2610,2668,2540,2583,2484,2359,2293,2126,2140,2110,1926,1992,1918,1816,1703,1690,1618,1499,1452,1386,1285,1204,1152,1115,997,1000,960,882,851,756,747,677,682,598,614,537,525,513,485,440,389,408,359,368,324,341,317,265,239,238,238,241,230,209,193,221,198,199,197,192,184,161,185,177,149,162,149,164,166,161,155,148,159,172,142,151,163,158,143,159,156,143,158,138,154,135,132,135,130,117,105,121,104,126,103,120,103,103,91,89,79,80,70,73,57,0,0,0,,1.0
0,0,0,0,1,7,5,27,150,1161,955,627,581,489,574,610,753,988,1219,1500,1337,1100,986,782,617,516,446,397,356,415,365,307,292,286,335,285,298,312,304,378,465,482,551,615,657,839,1001,1108,1225,1546,1758,2003,2214,2631,2794,3168,3235,3391,3400,3396,3192,2831,2722,2480,2369,2214,2274,2287,2160,2176,2153,2113,2188,2275,2326,2415,2521,2743,2719,2706,2813,2909,2825,2958,2991,2996,3206,3253,3303,3413,3512,3561,3731,3883,4063,4004,4273,4239,4381,4420,4432,4541,4673,4695,4755,4738,4732,4713,4952,5043,5023,5218,5189,5300,5318,5314,5215,5382,5243,5359,5195,5320,5168,5253,5225,5054,5002,5057,4767,4859,4613,4563,4415,4373,4322,4126,4055,3893,3748,3766,3563,3229,3128,3087,2853,2673,2500,2399,2296,2161,1999,1993,1798,1719,1738,1647,1542,1636,1515,1410,1376,1317,1299,1107,1100,1048,1040,925,918,893,747,779,657,679,680,665,715,640,698,638,580,501,481,482,460,455,450,388,355,375,316,244,226,237,255,220,218,210,180,195,174,176,166,159,158,184,138,176,125,137,150,152,143,131,127,140,113,132,122,123,137,126,128,128,126,107,120,128,130,142,125,103,118,122,113,130,127,119,113,104,133,138,151,156,193,185,221,278,312,346,434,527,774,2746,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,18,5,12,7,11,11,11,14,6,8,22,21,27,41,44,43,56,59,90,139,255,381,526,695,1009,1200,1484,1794,2083,2280,2186,2210,1994,1784,1558,1435,1251,1131,1072,1011,1068,1194,1348,1422,1528,1726,1861,2044,2271,2465,2664,2806,3049,3317,3465,3657,3681,3901,3928,4015,4100,4020,4090,4028,4031,4026,4074,4150,4124,4123,4149,4274,4302,4427,4397,4626,4649,4733,4662,4927,4888,5030,5030,5163,5147,5338,5459,5580,5474,5546,5773,5672,5634,5683,5699,5675,5751,5584,5517,5528,5373,5434,5331,5176,5077,5073,4984,4819,4838,4430,4501,4289,4083,3897,3669,3454,3342,3245,2968,2786,2686,2502,2358,2255,2181,2029,1938,1770,1682,1645,1579,1436,1376,1260,1183,1118,1082,935,869,834,787,744,646,598,538,516,456,441,412,369,348,314,269,281,265,264,217,266,191,223,201,182,210,171,218,157,175,162,127,150,143,133,129,117,135,123,107,138,136,141,153,161,138,150,142,146,145,152,159,169,153,128,169,161,155,156,169,161,153,149,157,155,165,153,159,171,149,151,150,168,131,118,126,111,117,113,119,112,85,92,73,96,91,66,72,57,56,56,55,26,26,13,6,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,1,7,10,10,23,24,60,89,204,346,581,879,1132,1556,1922,2387,2757,3096,3267,3530,3596,3642,3598,3532,3502,3633,3518,3619,3728,3843,4159,4400,4565,4981,5113,5446,5614,6060,6169,6444,6682,6881,7115,7584,7804,7882,8149,8468,8606,8708,8789,8913,8991,8852,8928,8948,9129,9034,8801,8675,8619,8511,8248,8209,7832,7673,7554,7275,6996,6784,6435,6082,5812,5595,5306,5042,4675,4253,4065,3848,3720,3437,3125,2965,2729,2533,2327,2204,1945,1695,1627,1534,1436,1263,1239,1071,978,869,853,672,651,619,491,494,447,398,374,330,315,321,310,272,271,258,259,238,206,192,179,160,172,162,201,172,168,182,186,185,208,179,191,189,204,175,176,161,208,151,180,170,160,158,153,160,150,142,133,148,123,142,175,133,164,186,193,188,191,193,201,192,207,216,221,211,178,176,154,121,96,84,81,60,62,38,37,29,27,17,24,10,15,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,53,103,194,328,625,1042,1256,1339,1298,1014,785,631,532,547,458,413,379,318,291,257,242,248,211,210,234,189,197,203,205,211,236,309,331,379,517,631,731,861,1031,1115,1337,1488,1624,1749,1866,2193,2272,2514,2714,2899,3203,3362,3656,3751,4158,4511,4909,5134,5263,5483,5512,5771,5675,5531,5602,5485,5107,5256,4952,4842,4823,4744,4629,4478,4451,4357,4283,4218,4070,4204,4080,4103,4037,4236,4221,4294,4375,4201,4228,4378,4424,4382,4436,4332,4471,4336,4359,4232,4244,4303,4090,4124,4035,4016,3885,3781,3762,3757,3607,3549,3444,3310,3349,3187,3152,3098,3028,2995,2885,2891,2813,2768,2758,2618,2540,2405,2412,2286,2318,2178,2120,2116,2003,1928,1950,1816,1809,1668,1628,1571,1546,1586,1439,1431,1277,1269,1187,1178,1040,984,1027,907,876,846,801,705,677,630,598,561,540,486,482,440,425,398,405,359,353,327,319,294,264,263,239,231,199,201,204,179,180,160,163,135,131,143,132,113,93,123,110,99,90,95,86,90,79,86,71,62,73,75,80,70,46,54,57,58,51,42,49,50,35,39,34,33,29,17,39,31,45,38,40,22,44,55,43,51,68,78,71,81,74,106,72,90,75,96,86,0,0,0,,1.0
0,0,0,0,0,0,0,3,209,814,822,461,392,350,421,336,349,408,552,803,793,569,512,551,498,496,501,471,506,505,523,499,539,492,455,476,419,379,420,434,421,438,498,539,631,754,922,1157,1461,1720,2150,2504,2832,3179,3437,3704,3945,4161,4113,4274,4370,4412,4231,4406,4200,4191,4025,4153,3850,3801,3651,3584,3526,3459,3410,3225,3274,3222,3079,3144,3103,3175,3154,3222,3292,3368,3518,3651,3674,3802,3912,3900,4135,3905,4054,4169,4163,4151,4018,3943,3977,3967,3874,3886,3982,3891,3913,3772,3789,3844,3680,3705,3780,3640,3717,3770,3750,3829,3894,3940,4000,4073,4150,4293,4358,4552,4503,4668,4770,4694,4756,4796,4875,4883,4769,4902,4896,4799,4805,4904,4684,4653,4600,4571,4402,4310,4227,4146,4038,3817,3684,3603,3536,3302,3167,3106,2909,2822,2649,2522,2440,2365,2173,2130,1987,1816,1811,1699,1575,1451,1378,1236,1255,1161,1070,1028,973,897,846,843,777,729,661,622,588,547,491,535,440,433,428,397,364,388,351,304,335,284,273,281,300,250,231,243,220,247,222,228,211,224,221,235,225,223,207,234,202,214,213,240,191,202,181,195,213,206,199,182,187,189,180,189,182,169,167,178,160,188,171,173,178,136,150,151,149,146,142,174,172,134,154,210,267,1877,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,15,344,402,229,141,126,116,153,167,193,205,248,259,300,324,354,352,388,478,616,740,1023,1240,1395,1542,1868,2101,2279,2502,2812,3115,3484,3644,4073,4273,4648,4898,4871,4910,4861,4778,4637,4222,4208,3916,3799,3738,3647,3545,3604,3638,3690,3821,3735,3812,3886,3855,4101,4149,4288,4324,4319,4410,4639,4554,4671,4703,4915,5029,5105,5208,5291,5300,5362,5351,5413,5646,5432,5707,5690,5765,5731,5891,5684,5810,5774,5646,5670,5494,5643,5453,5300,5392,5124,5039,4842,4906,4663,4577,4350,4342,4242,3983,3840,3671,3481,3386,3190,3092,2945,2764,2768,2538,2323,2282,2118,2029,1877,1758,1693,1576,1526,1429,1326,1306,1211,1134,1078,1011,984,986,874,803,764,755,680,660,535,584,520,517,480,466,441,421,403,325,346,324,339,316,274,273,255,282,216,246,229,194,195,189,187,175,200,152,163,169,146,143,128,138,133,133,134,119,108,128,110,111,94,77,104,107,105,93,94,89,97,83,93,85,78,92,86,94,80,81,112,115,107,104,99,93,111,84,94,108,90,92,91,107,88,89,75,77,80,58,48,65,53,43,54,39,34,26,28,15,11,10,8,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,1,19,8079,25491,12272,3694,2104,1530,1332,1354,1439,1711,2350,2822,3083,3015,2944,2578,2318,2130,1913,1802,1643,1483,1514,1608,1633,1750,1661,1695,1674,1724,1744,1828,1978,2099,2245,2513,2707,3022,3319,3495,3696,3786,3959,4195,4341,4453,4699,5087,5392,5788,6269,6859,7565,7919,8589,8712,9077,9458,10227,10650,10851,11426,11862,12017,12179,13286,13591,14012,14354,14208,14645,14699,14649,14299,14032,13747,13211,12639,11877,11537,10794,10233,9430,8951,8495,7855,7167,6714,6227,5769,5538,5046,4866,4540,4280,3947,3954,3694,3593,3426,3346,3141,3050,2904,2818,2732,2536,2549,2438,2322,2368,2283,2186,2093,2042,2028,1989,1922,1841,1777,1717,1711,1731,1609,1542,1468,1355,1359,1280,1237,1200,1053,973,972,969,913,882,818,799,768,703,708,713,634,633,644,636,623,689,689,640,644,674,589,669,620,685,613,592,576,560,548,509,487,474,512,454,441,409,456,433,429,416,374,428,377,371,368,353,341,304,301,268,254,243,217,200,201,159,155,138,125,128,100,82,81,97,72,84,76,65,58,45,37,37,39,38,26,22,30,23,18,21,9,4,5,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
